"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
1.91985810466011	0.150457379217817
3.2393319967284	0.156705328858823
1.19749343099669	0.12348624399123
1.10398768783325	0.0619129719686832
0.808564937854036	0.171215633612276
2.20217296469698	0.0635112778381071
0.0565449031347464	0.116843006777183
1.60245790518849	0.0944938109033473
0.564370932688865	0.110157869589652
1.04807958518851	0.155806889679127
1.40312073531977	0.144676508956543
0.416866318874854	0.0584896867740195
0.665210047554294	0.0928640077691164
1.97341973726116	0.136696544684253
3.47471819237268	0.105228498606926
2.33914265003213	0.144468874602433
0.45310350164899	0.138405239440003
2.63867542976523	0.183450376258832
3.37838809400698	0.124606982375956
1.97233357388755	0.165664049637045
0.481642589281215	0.059416995261956
0.267084020997581	0.124018747705982
2.00935383057595	0.130456358631066
2.75945420284487	0.170295156863748
0.456329641091496	0.105142258654476
0.514415116870183	0.103486327797824
1.35483937185766	0.0855074536452584
0.813484108576024	0.135082717107284
1.11277333200386	0.0651939255744518
0.374351633144708	0.0545558702659669
2.33192499190047	0.157889046674091
-0.217590032991611	0.102091703717725
0.975044508948268	0.135085904805979
2.04759388817927	0.136848393348113
0.463677656688693	0.0896190746218967
2.50461164324148	0.146499130850227
2.45218907115266	0.0506724864723303
1.51801132341395	0.0959801328728276
2.54288489951049	0.103467665398173
1.70831611495193	0.175105071990156
2.16691115121253	0.0774486314360058
1.5494398610827	0.150237973969643
0.789942547525617	0.101476197820669
0.238784148580898	0.124506808419571
-0.429872705251306	0.112305718803308
1.67008747591378	0.135212111619433
0.153261318183846	0.180436201558377
1.0272413717346	0.164765367317076
2.90135249613861	0.0731038394900914
0.967917096229609	0.110904011423898
0.0982441566083137	0.126265480538755
0.281123270612763	0.083192710216846
0.766330466600199	0.0538874744208569
2.31666702220109	0.166243977411446
1.95353581801903	0.131563224537906
2.05892438057855	0.133156758127221
0.592983856039855	0.0764540023496866
1.84285550641826	0.143953212090164
2.46428623753566	0.128473161992031
1.30039923115506	0.107363793494053
1.37128963751166	0.117947728195756
0.0360917036627943	0.0786125393448574
1.73720472380551	0.180613527434421
3.30477743918203	0.165475338485596
0.326654260597916	0.0862016683429429
1.11665606852617	0.11963172561122
0.835926429158796	0.0914202841513716
0.935492835223291	0.0848054541235086
1.77774047296614	0.076910369191409
0.402399682501318	0.124149881073995
0.8762479879702	0.100432410363301
2.35489062116038	0.123125365351675
0.434341095040955	0.0870464018492278
2.40243891889719	0.120178749252054
1.15127432193896	0.112057606331288
2.27868006157367	0.156183175831991
0.729681972435442	0.0760976215238228
2.38804256387919	0.201261194669424
0.241057993674928	0.0668311775902656
0.296050385631399	0.121480522480749
3.5525754316315	0.098866409642885
0.974263938902497	0.0858286337134889
3.15695917834067	0.0696039604429363
1.73838743436477	0.119357737346032
0.383373462595641	0.11693408980107
1.38936706076537	0.0888190780497918
0.96067665266793	0.0986607401326309
2.5119133706598	0.133191153993325
1.49030495183977	0.116344896001317
1.77431050736841	0.0774877591074323
3.4228030518715	0.131438817250781
2.53180207479759	0.159882992037185
0.944372118030642	0.0981051587506262
0.149667111939567	0.0984200363399786
0.399672412046024	0.0614493616191942
2.37652205573973	0.113831878033592
0.133046698912687	0.0928092006380403
0.205394812394503	0.0919559940778918
0.417142699247543	0.181410614691686
1.62932411778632	0.0889162606309584
1.93354730390491	0.106372180144777
1.21884456013075	0.102124516784518
1.70186251170677	0.100642256252179
1.77981475926684	0.0892026159540072
1.31770190187666	0.0838747870546494
1.95584388196007	0.0834222100980392
1.21413248443892	0.0700086372518937
0.439239008803679	0.0648187349979592
1.26758311309964	0.0763240875778515
0.810163329759476	0.140038458660535
0.832358609894177	0.100314793679814
0.602209760958034	0.0677522753179366
0.595457732900065	0.104312316239705
1.54794338047911	0.146161733417159
2.35344695478965	0.104646095472817
2.41220012157871	0.196439099960654
2.06118399513574	0.146305229977934
0.271102678839541	0.0941681477803131
1.09486442827303	0.100156601839397
1.02756989232598	0.0728440712584819
1.0482738799993	0.0943724209934592
1.93784311600454	0.0908630149612893
0.109100635509944	0.100332701971097
2.11278176959491	0.16574887401346
2.10536565555365	0.129798022972074
1.49513534519619	0.129691998933825
-0.0185742892202019	0.0943876472256519
2.51170560335994	0.0923789644291866
2.35803893018734	0.147960697615157
-0.0623889872833036	0.0573394949882102
2.33065708462444	0.119666367521298
2.15925863129771	0.0968308069334405
-0.0143251264019769	0.140188108033343
1.16228177729492	0.0637290887210195
1.37801585860952	0.135541882089209
0.734198922001534	0.0659506866582288
2.38285885890279	0.162534333424464
0.0355101387357837	0.11187560857662
1.24064212617676	0.126065947925647
3.23768736048991	0.163491629647225
1.24199346141175	0.214249026121975
1.29196906253204	0.0567031429180002
2.4518320009058	0.103479152622966
2.84608401518358	0.0672527031301648
0.513481571298222	0.100506347751272
1.3090906956472	0.125317206629916
1.15250786008247	0.14372112452656
1.39010690541335	0.083654385761796
0.518255721458233	0.0540890735062768
1.93040083279002	0.0845425904328443
0.637845752513392	0.0965166344930566
2.24337731536526	0.0665955315399773
0.864263165919569	0.145674162400999
0.76680887028016	0.155781676942545
0.2939914041008	0.0944329052533071
0.960820874210996	0.123177844172297
1.12586459904017	0.0483377370221438
0.471779430403916	0.0707265782309814
0.727983418954792	0.149208028861978
2.55949024695521	0.159730114964398
2.3327488081762	0.117476298667396
0.519541791255492	0.0918793269155872
2.48262656189342	0.140022648060656
0.507482681114755	0.12307489245301
1.14404177316408	0.125172321855678
1.3955637902695	0.125015039761288
1.2010841915665	0.0925216639160455
0.927007038532191	0.0760942995852833
0.0457605789608825	0.0975872129796248
0.907700418088906	0.147191871805986
2.94084686143208	0.116816317841831
2.65804979390559	0.195206298069296
0.725993167274038	0.090036847043325
-0.447707383965215	0.104363170439756
2.80209579927507	0.127400916024495
0.821410872255608	0.0510350501095429
1.3772262977461	0.0571501872021071
3.03359540331444	0.130179666994018
1.2571723242567	0.127159354691215
2.50604118152843	0.115133773299469
1.88605819404461	0.0911974243005856
2.38219128183878	0.138972958502535
0.70978447640762	0.0832774084258287
1.09441121790317	0.0882567821499709
1.47863562267657	0.0951215369446415
0.446297467095953	0.161997903731975
1.18859266731116	0.102496521117168
1.39915942895923	0.0992612305628905
1.04760925241859	0.0905103786367077
2.16975114191196	0.134025344784942
2.01694407637112	0.134001865263919
2.08831113011695	0.13254540995481
1.8428313831028	0.0905210138538165
1.77329035489992	0.125130599981511
2.6678591557547	0.102256874244457
1.56036652614439	0.138466616667831
2.68946770649777	0.156415720739877
3.44943170965953	0.131066204403685
2.98699407203441	0.181904474406064
1.6567914523082	0.130062287855096
1.95491321742232	0.23216252253926
0.291342831851161	0.105984833898379
2.39634901686613	0.0661881448506976
1.54582423305034	0.0762575160612816
2.55750340539907	0.0991461411792343
0.319432749498297	0.116994337220362
1.80774173296305	0.0912528759310266
0.256877770029859	0.0560112890551533
0.410631851498493	0.102108082859244
1.46071735093015	0.141392386011489
0.896558153016525	0.0968866925149584
0.754135919783884	0.0269041029476908
1.36275585011103	0.178596813499691
0.469239622392197	0.127885553478767
2.3702578784232	0.13430907109249
2.61614914995419	0.133312700931605
0.942592466122862	0.0807241743416412
0.623091378304587	0.131781331855133
2.54501464084835	0.139666305701957
1.38695722894888	0.088263228578507
1.35101755887563	0.0727258218093865
1.72847897217955	0.0904093011075904
2.56891872774475	0.0956452965278071
1.81392307025616	0.0860577501319168
0.271569008336541	0.0662248572771569
1.4185610590269	0.131027813213671
0.5534818943488	0.1598835363795
1.85328623399056	0.0891926681500217
1.50696862460294	0.194638017062929
1.84283843372039	0.144553214653735
1.18301728856124	0.0629060678291533
-0.0068748231140245	0.176606697723575
0.0825490884473236	0.194801144893138
2.27459003817542	0.0722664305322485
0.773522523475387	0.11431082201088
-0.291554745002475	0.117022159466121
0.57310772989717	0.0986532442213328
3.70683991465917	0.132550846163914
1.7740330015914	0.117023399304838
3.29865524927154	0.16671860349698
1.55466463004847	0.161428275993426
0.192175920161794	0.0722138270920072
1.9179039763733	0.0772970266289155
1.48548308646415	0.0911344702048899
3.828000324524	0.1496400547988
1.96309398950188	0.0564971268073375
2.31958714936294	0.130236196283736
1.85498816902657	0.121246369703599
1.35858167468912	0.137384327381059
2.27922666864567	0.243125103794217
0.399309145934144	0.0690992686001392
1.10393394497527	0.113903491471761
1.33332949899905	0.127666383992485
3.11318719853988	0.198695417847614
1.96289284966012	0.132702159416485
1.56875344708057	0.112025888000478
1.86905353305813	0.0514943427714011
0.551776547527656	0.115349430008265
1.84979057703051	0.132061008723818
2.76171520815067	0.117712890370768
2.31422729380081	0.134930629263527
1.96774548501912	0.167859648605585
0.533756634894066	0.100971842171039
2.46652047597833	0.147335126126972
2.37984099627304	0.192445291600894
0.230112503935076	0.146630952074548
-0.0922870474095297	0.0852612237751194
2.16602179599247	0.177744021151657
-0.842668798013745	0.100297262481032
1.45458759780436	0.0531686442914562
2.45016841379119	0.115525891404197
2.68852160547953	0.099622377734943
1.12616378339712	0.109293235658713
2.65940254281051	0.0891570956861728
2.76806175375197	0.102479458955495
2.52287698714985	0.15481470545638
1.28661751540358	0.110287368055504
1.1463682418551	0.140794303617884
1.60811270290582	0.131929775657652
1.82141214147351	0.11369009443307
4.16857998561286	0.135137957357876
1.10989428586966	0.111460308716037
1.94360516467402	0.0864316115901175
0.518303959803727	0.115613863007135
0.981762925468225	0.0961119661901987
0.853346421083327	0.0789704185044912
1.55850178201593	0.159273650904383
0.999809424877718	0.18782180593855
0.428369675162601	0.134245700440002
2.9533543607659	0.165503206919915
-0.121108979954678	0.106911201423831
3.85175342079274	0.131521825749348
3.21823740271823	0.101366934841611
1.11087066901769	0.130093245948952
2.09019443549474	0.136733791234641
1.42920232655426	0.118714471693529
1.18371191091973	0.114062572439865
1.92576903987139	0.0808932781258416
2.3189266255052	0.185014470125261
3.18627774375486	0.200825340887266
1.16669036632968	0.0671348493726666
2.75374923188793	0.0929393346258608
2.06877172098232	0.133967386337774
0.577717779635607	0.064087620377585
2.72341893796099	0.0976502585619761
0.42496245962053	0.100361966600296
3.4378239630286	0.0904269138994408
1.02064866157837	0.0897500131325991
1.09733457094203	0.14507058978713
0.895965602943033	0.128776555878216
1.28039491770297	0.106327116431799
0.19567975649099	0.0514238335724969
2.87758085878844	0.151924019334306
1.3206958192256	0.0575601060683456
1.76406035032341	0.108682446450591
2.59078043211021	0.113776467073392
1.31083399416857	0.124398175727372
2.7206163644468	0.112900915609879
0.768281155428037	0.13467656945104
2.15346083138981	0.172041339785274
1.14928606949168	0.2008140742842
0.67475641172151	0.180603008279697
1.99723863118758	0.0897489018015736
1.10819020197181	0.0879070696920606
0.892373820048896	0.102742849810589
1.16452959041409	0.0812660985141045
2.39816097678487	0.124291498942709
1.35955442177482	0.130106977493261
1.34382014953815	0.141463084906436
0.777745174504694	0.088120176450311
1.60834184304206	0.103954877267428
1.255461124219	0.203148018883335
1.93489469409264	0.167853478672929
2.44150181660464	0.12963553513316
1.97199715739232	0.109093282421578
2.00777934374102	0.113382568635633
2.46299727041622	0.163361230222084
1.96434028913245	0.148455724828799
2.06613498883075	0.0750061814479448
2.8221397518084	0.127476796487502
1.77318380026034	0.131594196243244
3.49162802814228	0.101307330176896
1.14744206262426	0.114789593009629
0.67585080954827	0.0574673195640685
1.31234506760947	0.116628299729376
0.322889858480368	0.0957398906129222
0.524772550545052	0.0576283017340272
0.499650786326495	0.139310003208566
2.36444587475668	0.0613330096421173
1.60065291189262	0.127612084109474
1.90307619556176	0.110639554029211
3.2199524162322	0.162018130193055
2.00138216911994	0.0933200797390046
0.803656229533721	0.142065593593606
2.2823253941125	0.131773177506518
2.16596958271052	0.0967671700598995
1.37266755854492	0.122994533654223
2.36495374938281	0.158440156779399
1.05698566106079	0.0657908912085397
0.470704386119172	0.110060877190614
2.3690549876516	0.157716154604869
0.841383111648927	0.0801504851139535
1.58155274346057	0.137902632442514
1.74876234828082	0.102086247104269
-0.0802497538793417	0.101893307810906
1.00017890873026	0.0876686113737025
1.39118268219433	0.0957970419845036
0.610544943261	0.0876443756270125
1.18861356219665	0.125791317330938
3.01457525324142	0.0733555552615973
1.07397567868035	0.0671178302842342
-0.115478816891292	0.072687298250923
3.21880686829717	0.10431970159892
0.140610508765198	0.0353905338138009
2.36241230191539	0.12746579237579
0.438245548260323	0.0806454601025702
2.0888427157651	0.123408621881633
1.40004867368976	0.111078926470219
0.89837065494407	0.0834426597024077
1.2174020248921	0.155843236657564
1.96885957186818	0.147268472110617
3.28704062367626	0.142161732231219
1.83488605125694	0.123702464737583
1.0076220797178	0.0676181826402318
0.93432256285491	0.107425548102723
-0.0935698838479896	0.0802504886496515
2.17095918810672	0.13510131551228
0.171449553458004	0.118066785698234
3.40283631573763	0.0876014077253411
0.60979346957746	0.111112878492031
2.55483124689901	0.06550956792352
2.56107299569952	0.10996132897585
0.310143916952921	0.0945704801060494
1.54504076979307	0.139387748269988
0.916426322641016	0.0612779264852614
1.08347734898844	0.103828419233336
2.68323569669948	0.0881331859758031
0.168649320772823	0.0787402899527233
2.76048661771755	0.102481378251281
1.54942151686358	0.147009689383191
1.88116162818842	0.105748682465098
-0.253539463008808	0.0408604465669369
1.0828166913563	0.0832710910738703
1.04687493590035	0.139734125882989
1.11673894190847	0.117564637970508
1.12125176312017	0.0932340130829611
1.83802421099202	0.119354966005141
1.20675307291955	0.10726732266431
1.13996110398972	0.0891020884594039
2.41746958896797	0.136286014967629
0.728981583214446	0.0961111079866596
0.908676329057218	0.0870259923235795
1.85187468026377	0.13418738780317
1.75568601900435	0.151699582877163
0.879030189289791	0.0862652660169436
0.436907947949914	0.135995887954112
2.05548517969149	0.164363798390319
4.07049780872139	0.185465022806492
2.53361442510621	0.0877857197422859
2.59934329837735	0.151777397135495
2.07783986558193	0.166693599792741
1.23154413245358	0.0788279631437125
0.272107059644848	0.115946823970498
2.68791503484542	0.124531514372968
2.59882346789853	0.0664930794496489
1.02393821362754	0.0673874595464106
3.23950836178382	0.101689400315324
1.44072887894004	0.0884157561990581
2.39871493573776	0.189403966335026
3.14303378119149	0.100764213684175
0.500068809064364	0.10230610619738
1.32164492841516	0.153997981550708
0.683762026861279	0.0540223485240059
1.25112976959163	0.0762212399197123
-0.520109340146265	0.0622974685985954
2.55186523364959	0.216141111849903
1.93466081302527	0.116993005586063
0.701621732341317	0.119720599694003
0.870092405932692	0.125181137076329
1.31829719310071	0.0849043384592857
1.99384973130317	0.133252518988532
2.66294283813673	0.149530936240313
2.10144388424465	0.0585769263284909
0.59173206229495	0.0504235770270417
0.26935139857753	0.148338345784626
1.545642996572	0.102580807207624
0.664908386677571	0.0850808052849077
0.638280058875631	0.124028011356708
0.397731805167106	0.0945862560181435
1.87901042163485	0.147486066601165
0.402665926555017	0.0851778364311339
0.0633696129620016	0.0632650023541204
1.23171400376322	0.0343797148631976
-0.00298057742765812	0.101594281202023
1.06544602713338	0.092238010016348
1.63557429346227	0.100837865116856
2.02702599950203	0.244284896070691
1.80438443140936	0.0914201075085896
1.83032221371231	0.105973019598773
0.348882642069835	0.0427257141041517
1.02884965042573	0.144388305554404
1.15806017156407	0.078899271766862
-0.575219740303407	0.0704556279978896
1.02433823514417	0.13662899385536
1.8484383360761	0.163162704007545
0.43038906937353	0.0925432360597874
0.750332344375126	0.145256327869521
1.34048480153365	0.106918710750854
1.08295391899688	0.121647278095348
3.09741537434301	0.164585311458356
0.68201646922483	0.0598294770208132
2.17986377487124	0.0873578655873411
-0.930496416829181	0.101691278559052
1.34044735692273	0.14800393312421
2.05066612433331	0.138782010438226
2.64104093577949	0.135388372528344
0.628124518829851	0.125379411028134
0.637332719126185	0.109690587903739
1.31650542200417	0.123444857296757
0.789415247107878	0.054422471976227
0.271715474965937	0.0885560965367327
2.07779679312506	0.060025938623362
0.712240079991995	0.134346596866334
1.02025973835513	0.0800593970933111
2.16012417963777	0.113702627669415
2.13158860856738	0.0920118914390848
2.40748443568987	0.129899835832794
3.40078456986072	0.162282970462559
2.1479390895079	0.139017511090916
1.62515756811892	0.136484938516889
0.635982586035059	0.110141236729364
1.97388146271343	0.167505997984305
1.80296244770458	0.114548834113516
0.569927666629437	0.0969579704851488
2.14222742445966	0.105311577103751
1.33649534509813	0.12237217051747
0.172937597737876	0.0890642121740286
3.28266243915177	0.0838174234595375
1.73816792959813	0.107009750313251
0.286317425505945	0.162754158592281
0.171934156429707	0.130966842382359
0.420551643271575	0.0963225623750291
2.40751951622848	0.183005668705457
1.82015298673952	0.103476450541613
0.790650713674682	0.078520622060585
-0.171436674429405	0.166565819535716
2.84601265040634	0.123108831423804
0.79079972308006	0.113943162616522
1.98967387686024	0.146695273343649
2.63280608267279	0.108488424476734
2.7931159052094	0.0992164467992722
0.629750097382826	0.064512870153725
0.364449885706681	0.106882418090327
2.95611985867002	0.112733241475256
0.525403213109893	0.149497724785399
2.43728397180007	0.0985736966359503
1.75192930429523	0.101546952553585
0.772631778855996	0.0876251506103888
0.875931341258483	0.197553760550864
0.487161451643968	0.146748854026871
-0.493028098886391	0.070094934235943
1.32822949240981	0.11518194017004
2.77410921936983	0.122569135440178
3.24738657137179	0.192386663701697
1.65959188375636	0.0832688913504943
1.13002758811117	0.0922598317157728
0.824426801691621	0.0507922005691246
0.459755536155975	0.111664889505697
0.944103205961896	0.101168618752022
0.457346758582518	0.0927712701009761
1.08449004462204	0.0654353342267739
1.27878179920531	0.12558337185697
1.6048095565085	0.121226657242313
0.240634307237814	0.0710413938904492
1.67764818056608	0.0960796554690003
1.81522275502523	0.0992642478419602
1.88391878822051	0.114717051278364
-0.145202882666474	0.092029705824692
1.4126049134604	0.110493241003961
1.16710266127247	0.160650948380799
0.496321147287469	0.053859983112075
2.02594782002605	0.148689318701095
1.18596012933626	0.130125712913864
2.75785580887028	0.125404019827218
0.118633829280404	0.113866330627559
0.740290496488686	0.111384800467916
3.31238549739108	0.168743971705194
1.78433604331836	0.10060466835336
1.7077087080254	0.0657275721585014
0.971200148842567	0.103134067142067
1.9938924044751	0.0881992886931244
2.11736046937267	0.106132264677343
2.01264019663421	0.145257997143655
0.935771840439113	0.146204040036046
1.27251304073382	0.130908786084317
2.93540704481105	0.159607729100802
1.87073691907268	0.110856683934941
1.59988132238922	0.111243315769484
2.01697059489266	0.146326111224394
0.46444287804847	0.139353597638622
0.601172848164652	0.0591824429464064
1.61459919615493	0.114813155983169
1.79547333503324	0.165506861366125
1.14903224562093	0.143374836848147
1.64596449968191	0.127281231133401
1.76892188889731	0.080370423350434
2.07627841980806	0.125967043021387
-0.138458200785748	0.114815187725839
0.820664176766107	0.0727947293447059
1.86019159712411	0.132601680120047
3.126763101819	0.0879629107294375
1.57297651024682	0.118913079314061
-0.359283931382045	0.0649150678905464
1.80275630860597	0.0937017770376066
0.734665635891397	0.137346619646635
0.928391951061272	0.122083224736041
-0.211861707278082	0.0652056914998386
1.93209193746207	0.115312841634152
1.12934511525031	0.0796864967725044
0.626454266132359	0.0622314027939717
2.32622181534542	0.113394381011161
0.156790933374931	0.141197134881198
2.32709228542107	0.0853313129582915
2.46570833673813	0.100033055748839
0.838584887219512	0.136101487431527
2.65796037402461	0.110616687543845
1.83913022549059	0.125316616323013
2.55034938382446	0.115139442609145
0.529143091570695	0.0951041818924355
1.78241360236985	0.0962990080397423
0.836400425156431	0.0499319924763132
1.34177129264294	0.189957938313399
2.36431469147881	0.0590014757086821
1.93346771341955	0.13469550776899
1.522739272499	0.135789983889822
1.19112820695162	0.107583107683485
0.808526264523943	0.069816157641618
1.12322561797414	0.109360410668356
0.691376248795966	0.0597889205739008
0.58595876588367	0.0930465652430117
2.34691312431589	0.100606056672278
0.607259612751976	0.0642591075339656
1.17199858316237	0.0594542599887316
2.46915145561386	0.146389769315859
2.78524998062496	0.130130541367935
0.691125257102442	0.0922059374957127
0.625382680103585	0.0673557102757753
0.00126753677721117	0.135994035645301
2.00473260347365	0.125158723246744
3.19034488437188	0.167022348015624
3.52522325946559	0.140572610363962
0.277148558317072	0.0898781978458746
2.76852488886923	0.138658780214297
2.84814190350004	0.16241175516363
2.43813896775072	0.0779983648177731
0.468995154632889	0.115924115153134
